FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
42033,42033,PA,Clearfield,9.6,13.7,30.9,36.8,6,11639.9164865238,14.257265239121775,3965.67166962706,4.857391623952206,846.679861568041,2.6222741004956673,2142.51540424337,2.624280890036219,1839.56759690955,2.253212313404314,15,0.183056308,1,0.0122038,36,0.439335139,6,0.073222523,64.83333333333333,0.7985974247799238,10,14,40.0,0.1211035,0.1724478,42.39702,1.0,0.0,3.0,17.0,21.0,2.0,9.090909090909092,11.25703564727955
42035,42035,PA,Clinton,8.8,10.9,27.9,32.4,4,7377.56066188606,18.802081303547734,2408.56622862974,6.138351161195117,542.287685076975,3.579220415002145,1717.97023462572,4.37833282691707,1365.41424433051,3.4798263018770323,5,0.127962328,1,0.0255925,16,0.409479449,1,0.0255925,29.416666666666668,0.7444053614056397,5,5,0.0,0.1351644,0.1265278,-6.389653,1.0,8.0,0.0,26.0,46.0,0.0,9.683426443202979,11.940298507462686
42037,42037,PA,Columbia,8.9,11.9,31.8,37.9,8,7455.99646018642,11.079569745428962,1968.56111967051,2.9252710003276765,530.496918112217,2.003462812463526,1451.65508748934,2.157151478548689,1444.42009070376,2.146400313104629,12,0.178518298,1,0.0148765,26,0.386789646,5,0.074382624,52.16666666666666,0.7799223566113992,10,8,-20.0,0.1537043,0.1196047,-22.18518,0.0,8.0,5.0,45.0,73.0,1.0,7.0686070686070686,12.39406779661017
42039,42039,PA,Crawford,11.1,11.7,29.3,34.5,9,9636.55767428159,10.856258293563444,3066.66076342419,3.454808498196575,1633.79937829419,4.664266810249487,2068.36936962727,2.330163205798761,1780.989883258,2.0064100526761672,24,0.269529671,2,0.0224608,27,0.30322088,7,0.078612821,70.75,0.8076668417087148,12,10,-16.66667,0.1355565,0.1141579,-15.78575,8.0,5.0,2.0,78.0,63.0,2.0,14.237057220708445,11.917098445595855
42041,42041,PA,Cumberland,9.9,9.4,26.0,27.6,26,46341.9209368486,19.68595572621284,7546.34984214577,3.205674384742007,1680.85001268771,1.7892232659034841,9806.15326624765,4.165634379008033,6345.33528049788,2.695485790718113,38,0.162455645,4,0.0171006,72,0.307810696,22,0.094053268,131.66666666666663,0.5517977430773828,20,24,20.0,0.0868323,0.1005809,15.83344,7.0,23.0,15.0,114.0,105.0,5.0,8.645161290322582,10.3886925795053
42043,42043,PA,Dauphin,9.2,11.9,31.5,32.5,33,107614.709200993,40.139764715029095,32035.066901015,11.94892461805856,5058.62758342994,4.580638007361743,26460.9643381123,9.869811390567811,13399.4232265376,4.997919890539947,50,0.187202816,4,0.0149762,114,0.426822419,19,0.07113707,236.00000000000009,0.8751599206422787,35,43,22.85714,0.1355423,0.1594571,17.6438,3.0,4.0,9.0,44.0,38.0,4.0,12.08133971291866,7.151664611590629
42045,42045,PA,Delaware,9.5,9.0,27.0,24.0,84,114578.772760509,20.497867140001503,20213.9348360717,3.616224372663678,3408.85356542789,1.6333749714556252,26556.5378098738,4.7509008048377135,16655.5332741935,2.9796348832771002,111,0.198891226,1,0.00179181,149,0.266980114,89,0.159471344,388.8333333333333,0.6929864895853012,59,68,15.25424,0.1060672,0.1211909,14.25861,0.0,1.0,1.0,6.0,5.0,2.0,6.329113924050633,21.052631578947366
42047,42047,PA,Elk,9.4,10.5,28.6,28.5,4,3038.85778064322,9.512482879368998,943.977558905623,2.9549162928242128,421.591154619874,3.078880848753918,588.156389015905,1.8410955644396951,668.083133744294,2.091288842873267,9,0.279433681,1,0.0310482,17,0.527819175,3,0.09314456,27.750000000000004,0.8795562599049129,5,6,20.0,0.1549235,0.1901743,22.75372,2.0,1.0,2.0,45.0,23.0,0.0,12.76595744680851,16.605166051660518
42049,42049,PA,Erie,9.0,11.6,29.4,31.2,34,73860.0900476684,26.325388695589773,19616.1671437042,6.991640877263887,3169.31221103522,2.8704158124815193,15912.6007906187,5.671606962575187,11129.354444827,3.9667509408934083,40,0.142939844,5,0.0178675,96,0.343055625,21,0.075043418,227.66666666666666,0.8112236292933683,39,38,-2.564103,0.1394615,0.1354019,-2.910941,5.0,10.0,6.0,103.0,73.0,3.0,11.684275947793662,12.306610407876232
42051,42051,PA,Fayette,12.4,15.9,33.4,38.5,7,22600.1054248921,16.54400643082449,9833.34825246494,7.198328223112411,2394.16279318961,4.27551974782508,4735.67786681777,3.466669009280537,3991.39270876272,2.9218282570038796,30,0.218261186,2,0.0145507,48,0.349217897,9,0.065478356,114.33333333333333,0.8427932576539388,22,19,-13.63636,0.1535359,0.140056,-8.779606,5.0,3.0,2.0,57.0,29.0,0.0,9.836065573770492,7.438894792773645
42053,42053,PA,Forest,9.1,11.3,28.9,32.1,0,89.8802819027269,1.1648559085371553,41.6967322569597,0.5403931085660926,65.8701942939597,2.623265403980872,11.57609781256,0.1500271878247797,18.0400614211644,0.23380069234272158,2,0.258498126,0,0.0,2,0.258498126,0,0.0,3.0,0.3912873353332464,1,1,0.0,0.146886,0.1304291,-11.20386,0.0,4.0,0.0,4.0,12.0,1.0,10.714285714285714,23.214285714285715
42055,42055,PA,Franklin,9.0,11.4,29.4,32.2,18,31036.3441612091,20.74372345654206,7848.40572305231,5.2456293514498995,1432.63238911522,2.4535998032424255,7172.48399141321,4.79386436886819,5734.64199114337,3.8328556665263336,28,0.188346719,2,0.0134533,44,0.295973416,10,0.067266686,86.58333333333334,0.572357186140032,19,16,-15.78947,0.1321399,0.1057676,-19.95783,11.0,20.0,4.0,90.0,120.0,0.0,13.18181818181818,14.035087719298245
42057,42057,PA,Fulton,9.4,11.9,28.9,31.6,1,1850.94255767932,12.46845778160539,669.441848102328,4.509544278223833,162.816308258535,2.7072881320009143,432.824641201232,2.915625740661718,322.998235785151,2.1758048890882518,1,0.067439978,0,0.0,8,0.539519827,1,0.067439978,9.0,0.6092607636068237,3,2,-33.33333,0.2008301,0.1353913,-32.58417,0.0,2.0,0.0,16.0,9.0,0.0,7.401315789473683,7.164634146341463
42059,42059,PA,Greene,9.6,12.5,28.6,33.4,1,6042.39835168371,15.619082747463448,2509.79550086117,6.487606629946672,654.810722149476,4.447233918428932,1337.50190634877,3.4573279903550898,923.687034611866,2.387651953192023,12,0.308784931,1,0.0257321,20,0.514641552,0,0.0,36.333333333333336,0.9540063892171021,10,7,-30.0,0.253936,0.1837994,-27.61979,2.0,6.0,4.0,33.0,8.0,0.0,6.345381526104418,8.67579908675799
42061,42061,PA,Huntingdon,9.6,11.5,28.0,29.4,6,1332.4721018194,2.902167363969682,390.64649233168,0.8508407037912573,442.877303141877,2.5629473561451217,301.628012170046,0.656955572866173,279.506732996926,0.6087747108595083,8,0.174307129,1,0.0217884,23,0.501132996,2,0.0435768,31.5,0.6856321964172998,5,5,0.0,0.1098539,0.1088305,-0.9315914,5.0,4.0,9.0,41.0,28.0,0.0,10.0,12.004801920768307
42063,42063,PA,Indiana,8.8,9.7,28.0,37.2,4,9690.81575078974,10.903258045443001,3525.21412489263,3.9662625167558843,1630.55445861249,4.658061587237508,1884.45472270517,2.1202235854018565,1948.98860100696,2.1928314592787577,10,0.112566977,2,0.0225134,32,0.360214328,7,0.078796884,53.75,0.6092860867396677,10,9,-10.0,0.1142113,0.10202,-10.67435,11.0,13.0,6.0,77.0,62.0,1.0,8.290155440414509,9.862778730703258
42065,42065,PA,Jefferson,10.1,11.5,27.9,31.5,2,2388.56685358257,5.284439941554358,919.883845294626,2.0351412506518276,579.548356006737,3.122398340642945,384.250653902498,0.850112066155969,618.385402544187,1.3681092976641305,10,0.221862312,1,0.0221862,15,0.332793468,5,0.110931156,44.74999999999999,0.9996872486819763,6,6,0.0,0.1335708,0.1340363,0.34848,1.0,1.0,0.0,26.0,29.0,1.0,11.222780569514237,11.438474870017332
42067,42067,PA,Juniata,10.3,12.3,30.8,34.7,2,4214.99044683403,17.109069844268674,1554.85257585207,6.311302873242694,494.287557463627,5.216204700966938,983.254533834073,3.9911289731858783,676.724798392655,2.746893969770478,5,0.203674284,0,0.0,10,0.407348568,3,0.12220457,16.333333333333332,0.6558518042616982,2,2,0.0,0.0865988,0.0803084,-7.263897,9.0,10.0,12.0,23.0,19.0,0.0,9.517766497461928,11.804613297150611
42069,42069,PA,Lackawanna,9.6,11.5,25.9,31.3,21,24220.2440084501,11.294806403955521,6301.92869167764,2.938825245492914,1644.62154309704,1.8854716977702062,5272.4992712199,2.4587637726791085,4329.39614285047,2.018959481269776,41,0.191465317,2,0.0093398,90,0.42028972,28,0.130756802,163.0,0.7599882504883974,26,28,7.692307,0.1242283,0.1305501,5.088845,1.0,1.0,0.0,35.0,27.0,3.0,10.311750599520384,14.85148514851485
42071,42071,PA,Lancaster,8.0,9.7,28.5,29.3,58,133673.248181003,25.73385982750878,26943.3768771441,5.186954706878321,7761.50578247854,4.009000827717967,33022.2454027603,6.357216914737903,20058.4266602944,3.861511162932438,109,0.211004361,4,0.00774328,151,0.292308794,72,0.139379028,320.50000000000006,0.6083637198831487,64,67,4.6875,0.1270328,0.1271774,0.1138765,80.0,150.0,47.0,722.0,815.0,9.0,13.786158916147931,13.823581403570797
42073,42073,PA,Lawrence,10.4,12.5,27.9,34.3,12,26491.9380249964,29.077510235101638,11119.4694775262,12.204712514297537,1885.72757540683,5.079264061323143,5693.0027374793,6.248631006584823,4751.35897675767,5.215084270050566,10,0.109419965,1,0.010942,42,0.459563852,3,0.032826,76.0,0.8456565521692204,4,5,25.0,0.044172,0.0556353,25.95137,1.0,1.0,7.0,36.0,29.0,1.0,11.440677966101696,10.015174506828528
42075,42075,PA,Lebanon,9.9,10.1,29.0,29.5,17,24982.7024372444,18.704107598559837,4905.91022056219,3.6729682413169247,932.805213479431,1.7849998344357436,5251.2635550184,3.9315281766728565,4584.34290143958,3.4322164750835373,36,0.270760159,2,0.0150422,45,0.338450199,12,0.090253386,83.5,0.6173706663906366,17,20,17.64706,0.1314752,0.1478732,12.47236,3.0,6.0,6.0,52.0,71.0,1.0,10.05867560771165,12.223133716160788
42077,42077,PA,Lehigh,9.4,10.8,26.6,30.1,42,91341.9372192744,26.13525644548434,15718.0299151034,4.497328994269879,1826.29508914113,1.3630797109641746,21894.5356591519,6.264584720083978,12744.2617323105,3.646458119042653,71,0.204471298,3,0.0086396,121,0.348465169,33,0.095035955,255.0833333333333,0.7180490459635837,78,89,14.10256,0.2286157,0.2505313,9.586246,8.0,9.0,2.0,59.0,46.0,6.0,14.922480620155037,13.991769547325102
42079,42079,PA,Luzerne,9.9,11.7,28.3,28.9,27,56425.1934171115,17.582433337211217,15650.2168478955,4.87670272402779,2614.21216825148,1.981484528584028,10853.9138967331,3.382145562646252,11100.6495075266,3.4590298791362897,63,0.196551305,3,0.0093596,134,0.418061505,24,0.074876687,267.75,0.8340419964675869,36,41,13.88889,0.1153336,0.1277151,10.73539,4.0,6.0,3.0,68.0,62.0,6.0,12.786885245901638,16.007194244604317
42081,42081,PA,Lycoming,9.1,10.7,27.6,31.5,13,23151.2082965261,19.938858761466268,8433.91572916723,7.263666430542524,1329.81648824461,2.8475727799670447,4793.81225123948,4.128646081111591,3633.9727229549,3.1297402683250506,21,0.180908159,1,0.0086147,51,0.439348386,15,0.129220114,82.41666666666667,0.7034059356365788,12,12,0.0,0.1028577,0.102417,-0.4284432,1.0,7.0,9.0,54.0,31.0,3.0,10.156895127993394,9.776304888152444
42083,42083,PA,McKean,9.3,10.4,29.6,31.9,4,1181.87982501746,2.720091657117284,380.491699970318,0.8757001150064857,380.884884271121,2.216637864581976,236.490294304908,0.544281459850191,299.348372507939,0.6889490736661427,10,0.228827716,1,0.0228828,25,0.572069289,3,0.068648315,36.16666666666667,0.8386084510090354,8,10,25.0,0.184179,0.2318733,25.89561,1.0,0.0,0.0,11.0,13.0,2.0,13.099041533546327,17.586206896551722
42085,42085,PA,Mercer,10.1,12.2,29.3,31.7,11,16446.825696087,14.100743922295479,5672.84810971602,4.863636301819321,1779.01699271813,3.8306209739419708,3541.3139559116,3.0361579896016733,3215.50982357712,2.75682866953919,19,0.162648952,2,0.0171209,36,0.308176962,12,0.102725654,93.24999999999999,0.8062772902165923,14,15,7.142857,0.1200069,0.1296961,8.073901,0.0,1.0,15.0,86.0,79.0,2.0,13.057851239669422,12.40506329113924
42087,42087,PA,Mifflin,9.3,12.5,30.5,32.0,3,3707.04581140785,7.941060390317147,1384.85961465898,2.9665815831776277,1040.35797595028,5.550648113697274,779.128022806503,1.6690116593258708,702.880493891595,1.505677764216604,16,0.342891432,1,0.0214307,17,0.364322147,5,0.107153573,46.08333333333333,0.9852550260477909,5,4,-20.0,0.1087595,0.0855194,-21.36831,2.0,3.0,1.0,47.0,46.0,3.0,10.7421875,7.425742574257425
42089,42089,PA,Monroe,8.3,11.2,27.7,28.8,9,50921.5384882272,29.98171152496273,13792.869472874,8.121000384400794,1152.80119760275,1.8870229618155703,13543.8001874133,7.974352743969866,5328.7146180739,3.137453997288009,28,0.165299014,3,0.0177106,61,0.360115709,13,0.076745971,81.24999999999999,0.4813445656939062,13,15,15.38461,0.0785309,0.0888636,13.15755,8.0,4.0,2.0,27.0,31.0,1.0,12.320916905444127,15.19434628975265
42091,42091,PA,Montgomery,8.0,7.4,24.5,24.6,149,231495.303650103,28.941471237982856,26615.8416874993,3.327504292863539,3503.11083217541,1.1382975896589471,55161.1018805506,6.8962238903315525,36629.9328229156,4.579462868266202,135,0.169705868,7,0.0087996,210,0.263986906,90,0.113137246,369.25,0.4567325532493877,57,68,19.29825,0.0732222,0.0841105,14.87019,3.0,9.0,2.0,75.0,52.0,7.0,15.299026425591098,16.778523489932887
42093,42093,PA,Montour,10.2,12.4,28.3,32.5,3,2082.60805581138,11.400930945483003,776.04552077502,4.248346859227131,254.275369434644,3.4394071342437984,342.527777536307,1.8751178493255982,640.850382076576,3.5082409923719053,4,0.220203688,0,0.0,8,0.440407377,1,0.0550509,11.083333333333334,0.6037989394929905,3,2,-33.33333,0.1694724,0.1089562,-35.70858,1.0,6.0,7.0,34.0,30.0,0.0,10.291595197255575,10.021786492374728
42095,42095,PA,Northampton,8.8,11.2,28.8,28.6,32,70518.7766117462,23.685081233897996,13153.608603233,4.417891280243505,2053.74294826459,1.8084294881914234,15943.5363672527,5.354941934019413,11521.8084972009,3.8698199731979446,54,0.182035767,2,0.00674207,107,0.360700501,21,0.070791687,163.99999999999997,0.5480056270821707,35,39,11.42857,0.117859,0.1303184,10.57146,1.0,11.0,5.0,61.0,59.0,3.0,18.51851851851852,16.46586345381526
42097,42097,PA,Northumberland,9.5,12.1,28.3,35.3,5,11347.6840410699,12.004574349473067,3868.83235233808,4.092789810784191,967.767711899551,2.4661528767635468,2254.37861671268,2.384879206915073,2234.98217216145,2.3643599485458804,17,0.17937409,1,0.0105514,37,0.390402431,6,0.063308502,75.58333333333334,0.8004334872424846,11,12,9.090909,0.1205876,0.1270809,5.384766,3.0,7.0,2.0,70.0,84.0,2.0,10.042735042735043,12.868949232585598
42099,42099,PA,Perry,9.7,10.3,30.3,33.0,7,5930.85426787742,12.90185618107294,2005.61160499092,4.362965487591463,564.739367724574,3.1544398577030326,1421.9836342991,3.0933534214342275,850.407079321355,1.8499577526623483,10,0.217988403,0,0.0,17,0.370580285,1,0.0217988,29.583333333333332,0.6473235450719532,5,5,0.0,0.1104948,0.1094068,-0.9846625,5.0,9.0,4.0,46.0,34.0,0.0,8.483033932135728,10.686164229471316
42101,42101,PA,Philadelphia,11.0,11.5,30.2,29.8,82,13014.1821085057,0.8528264049096596,3292.62919981015,0.2157677754746803,671.514272362699,0.11196831145082152,2445.10399076085,0.16022898931988802,2785.75537293038,0.18255205896506174,501,0.330759876,3,0.0019806,336,0.221826983,192,0.126758276,2192.9166666666724,1.4169725690480028,534,742,38.95131,0.3466742,0.4794499,38.29983,1.0,1.0,1.0,8.0,3.0,13.0,41.17647058823529,36.36363636363637
42103,42103,PA,Pike,9.2,10.5,31.3,29.1,7,2934.46875871773,5.115077408910265,984.179751987083,1.7155253743085692,637.540166970448,2.9078228824193753,809.848644266596,1.4116485284153393,317.651333529731,0.5536985715800015,11,0.190737112,1,0.0173397,20,0.34679475,5,0.086698687,18.083333333333336,0.3178146071694289,7,6,-14.28571,0.1167153,0.10545,-9.651941,0.0,2.0,1.0,1.0,4.0,0.0,16.666666666666664,18.0
42105,42105,PA,Potter,10.2,12.1,30.0,32.4,0,3278.93827319793,18.782942505573295,1490.32234376856,8.537104564178037,220.485291031646,3.050855002513436,805.432206084455,4.61380653081546,596.26477005784,3.415619923571289,8,0.460246232,0,0.0,10,0.57530779,0,0.0,20.0,1.1378506002161914,6,7,16.66667,0.3557031,0.3982477,11.96071,0.0,0.0,4.0,28.0,33.0,1.0,15.079365079365079,10.633484162895927
42107,42107,PA,Schuylkill,9.8,11.4,31.3,35.1,8,9832.71880556823,6.630780978743016,3042.62131469463,2.0518186208650877,1198.08507391189,1.9904390515548414,2094.45436408372,1.4124138432949982,1674.60265585289,1.129283126767926,34,0.229175373,2,0.0134809,59,0.397686677,15,0.101106782,108.83333333333334,0.7400456493702247,21,19,-9.523809,0.1427076,0.1291963,-9.467819,2.0,5.0,3.0,105.0,68.0,6.0,8.695652173913043,12.515802781289507
42109,42109,PA,Snyder,9.1,9.9,30.7,32.5,7,1980.08156513772,4.987359742929122,798.872474774433,2.0121718673478237,503.861646619943,3.416011163525037,520.010435693442,1.309783979883739,249.966586278472,0.6296070381302503,14,0.353982301,0,0.0,10,0.252844501,7,0.17699115,31.000000000000004,0.7814075418431137,6,6,0.0,0.1559535,0.1512402,-3.022283,5.0,6.0,8.0,144.0,122.0,1.0,14.228456913827655,16.291532690246516
42111,42111,PA,Somerset,9.7,12.5,32.1,37.7,3,11210.2948332142,14.4198693540354,4697.29914972374,6.04216401652098,1757.8753079755,5.654150234723383,2105.51334864495,2.708334424950413,2121.62753322728,2.729062197045715,18,0.23069529,1,0.0128164,28,0.35885934,5,0.064082025,62.833333333333336,0.8164732686218712,12,8,-33.33333,0.1552353,0.1039542,-33.03446,6.0,11.0,10.0,74.0,66.0,0.0,13.148788927335639,15.789473684210526
42113,42113,PA,Sullivan,10.8,13.1,30.6,31.1,0,2211.45707715594,34.40350151144897,871.609986931687,13.559582870748086,73.7267453747378,2.654906207228585,349.993544063238,5.4448280034728995,541.031620037045,8.416795582405802,4,0.620251202,0,0.0,5,0.775314002,1,0.1550628,5.75,0.8899551153072279,1,1,0.0,0.1625752,0.1547748,-4.798017,0.0,0.0,0.0,11.0,5.0,0.0,7.878787878787878,7.262569832402235
42115,42115,PA,Susquehanna,9.1,10.1,25.3,30.4,3,2145.05536697048,4.94753982602288,753.346436766021,1.7375828876418975,530.935666432772,2.9831198248835378,463.003385572663,1.0679107518513307,354.175737582563,0.8169013229600586,12,0.276842154,0,0.0,17,0.392193051,4,0.092280718,25.583333333333336,0.5991974267690964,8,6,-25.0,0.1956229,0.1405284,-28.16364,0.0,7.0,4.0,33.0,30.0,0.0,8.333333333333332,11.243781094527364
42117,42117,PA,Tioga,9.9,12.0,31.4,30.3,4,1378.78007312955,3.284295450631357,535.271953427627,1.2750338329902264,431.71462605812,2.5809447364029414,277.62626418436,0.6613140806182798,302.200597434156,0.7198508788122151,8,0.19130518,1,0.0239131,18,0.430436654,3,0.071739442,34.5,0.8102966390304625,11,8,-27.27273,0.2696673,0.1878949,-30.32345,3.0,8.0,4.0,43.0,37.0,1.0,11.275964391691394,9.688888888888888
42119,42119,PA,Union,8.5,10.2,29.4,28.2,1,13784.7752543608,30.668955112378583,4554.36055568679,10.132735345377423,640.773900705279,4.33981646261618,1840.06940238131,4.0938647793652745,1531.2601094828,3.4068127115998847,5,0.1116196,1,0.0223239,16,0.357182721,4,0.08929568,27.166666666666664,0.6043483419351011,4,4,0.0,0.0916884,0.0889838,-2.949818,3.0,6.0,2.0,33.0,33.0,2.0,11.130434782608695,13.866231647634583
42121,42121,PA,Venango,8.9,13.2,30.5,34.7,6,4631.47017100416,8.423305272450458,1529.67778434663,2.782041656384821,685.364589525617,3.029771405002507,983.447389706595,1.7886064849894423,841.232137152134,1.5299580553472536,15,0.272296549,1,0.0181531,23,0.417521375,5,0.090765516,42.916666666666664,0.790769948899371,7,8,14.28571,0.1284286,0.1474057,14.77638,0.0,1.0,1.0,23.0,24.0,2.0,15.400410677618071,14.870689655172415
42123,42123,PA,Warren,10.2,12.5,29.5,33.6,1,6541.3274389316,15.643495011195983,2138.08700187996,5.113205791892765,519.290819164428,2.9227827948692964,1299.34074831719,3.1073556099896926,1376.70820265033,3.292378817769532,8,0.191245727,1,0.0239057,20,0.478114317,1,0.0239057,25.0,0.6075924755747825,8,7,-12.5,0.1961938,0.1701259,-13.28683,0.0,4.0,2.0,22.0,13.0,1.0,9.50661853188929,12.956810631229235
42125,42125,PA,Washington,11.0,11.8,32.4,28.3,24,56006.5901371002,26.949566998893363,12797.1269843459,6.157793756301558,3002.51983198713,3.528681535788563,12364.8252216347,5.9497763553241745,9930.78652785908,4.778551885217534,37,0.178252261,2,0.0096353,68,0.327598749,16,0.077082059,118.83333333333336,0.5693542101867292,16,16,0.0,0.0773919,0.0766592,-0.9467465,3.0,6.0,8.0,97.0,55.0,3.0,10.479485912011864,9.503916449086162
42127,42127,PA,Wayne,9.8,12.6,27.9,33.1,3,2137.8616655101,4.04729405457972,967.806010935889,1.8322025120894494,611.068226789394,2.9627550389788797,418.127505484955,0.79157833002339,486.492577503296,0.9210037058485024,15,0.285431573,1,0.0190288,21,0.399604202,5,0.095143858,34.33333333333333,0.6608282808840984,8,8,0.0,0.1560428,0.1539794,-1.322297,4.0,9.0,5.0,32.0,45.0,1.0,13.101160862354892,14.627285513361462
42129,42129,PA,Westmoreland,9.4,11.8,25.9,30.0,46,121341.09710138,33.2287508253384,26853.5631674415,7.353735713448158,4373.53503230909,2.84642696538177,24628.7540859487,6.744481072037523,21948.8005200579,6.010587021367613,50,0.136889166,6,0.0164267,116,0.317582866,28,0.076657933,227.83333333333331,0.6269578099129964,38,40,5.263158,0.1047909,0.1100731,5.040707,6.0,11.0,12.0,101.0,75.0,9.0,14.275618374558304,15.306122448979592
